report_id,time,source,region,area,lat,lon,language,text,photo_file,disaster_type,measurement,damage_level,people_at_risk,people_count,vulnerable,road_blocked,hazards,help_needed,hours_to_critical,photo_text_match,confidence,reason_if_unsure
F01,2026-10-10 03:10,WhatsApp,Flood - Bengaluru East,Bellandur,12.9260,77.6762,en,"Water till chest level, my grandmother is stuck upstairs, ground floor fully under water",flood_01.jpg,flood,"Water reaches the car window, about 1.1 m (chest-deep)",4,confirmed,3,elderly,true,,boat;rescue team,2,true,0.86,
F02,2026-10-10 03:25,Helpline,Flood - Bengaluru East,Bellandur,12.9290,77.6790,kn,"ಮನೆಯ ಮೇಲೆ 4 ಜನ ಸಿಕ್ಕಿಕೊಂಡಿದ್ದಾರೆ, ನೀರು ಏರುತ್ತಿದೆ (4 people stuck on the roof, water rising)",flood_02.jpg,flood,"Water above the door top, over 2 m; people standing on the roof",5,confirmed,4,,true,,boat;rescue team,1,true,0.82,
F03,2026-10-10 03:30,Twitter,Flood - Bengaluru East,Bellandur,12.9263,77.6766,en,"Families trapped near Bellandur lake road, water is chest deep #BengaluruRains",flood_03.jpg,flood,"Water at chest height of a standing man, about 1.3 m",4,confirmed,,,true,,boat,2,true,0.70,
F04,2026-10-10 02:40,Field team,Flood - Bengaluru East,Mahadevapura,12.9910,77.7050,en,"Knee-deep water on main road, vehicles stalled, no one hurt",flood_04.jpg,flood,"Water covers half the car tyre, about 0.4 m (knee-deep)",2,none,,,false,,monitor,24,true,0.90,
F05,2026-10-10 03:05,WhatsApp,Flood - Bengaluru East,Mahadevapura,12.9885,77.7012,en,"Electric pole fallen into the water near the government school",flood_05.jpg,flood,"Pole lying in water about 0.5 m deep",3,possible,,children,false,electric pole in water,power cut;rescue team,2,true,0.80,
F06,2026-10-10 03:40,WhatsApp,Flood - Bengaluru East,Varthur,12.9406,77.7470,en,"Pregnant woman needs to reach hospital urgently, roads flooded waist deep",flood_06.jpg,flood,"Water at the scooter seat, about 0.8 m (waist-deep)",3,confirmed,1,pregnant,true,,ambulance;boat,1,true,0.85,
F07,2026-10-10 03:15,Twitter,Flood - Bengaluru East,Yemalur,12.9520,77.6850,en,Flooding everywhere!! help,flood_07.jpg,flood,Cannot measure: no reference object visible,3,possible,,,unknown,,rescue team,6,true,0.35,Photo is blurry and has no object to measure water depth
F08,2026-10-10 02:55,Helpline,Flood - Bengaluru East,HSR Layout,12.9120,77.6380,en,"Water entering ground floor houses, ankle to knee level",flood_08.jpg,flood,"Water just below the door step, about 0.3 m",2,none,,,false,,monitor,12,true,0.80,
F09,2026-10-10 03:35,WhatsApp,Flood - Bengaluru East,Sarjapur Road,12.9100,77.6850,en,Road is completely flooded here,flood_09.jpg,flood,Photo shows a dry road with no standing water,1,none,,,false,,monitor,24,false,0.40,Message says flooded but the photo shows a dry road
F10,2026-10-10 03:20,Field team,Flood - Bengaluru East,Sarjapur Road,12.9075,77.6880,en,"Waist-deep water, 20 families moved to first floor, need food and drinking water",flood_10.jpg,flood,"Water at waist height of a man, about 1 m",3,possible,60,children;elderly,true,,food;water;boat,8,true,0.80,
C01,2026-10-10 03:00,Field team,Cyclone - Odisha Coast,Paradip,20.3165,86.6114,en,"Roof blown off, family of 6 with two small children standing in the rain",cyclone_01.jpg,cyclone,"Roof sheets missing; only the walls are standing",4,confirmed,6,children,false,,rescue team;shelter,3,true,0.85,
C02,2026-10-10 03:12,WhatsApp,Cyclone - Odisha Coast,Paradip,20.3168,86.6118,or,"ଛାତ ଉଡ଼ିଗଲା, ପିଲାମାନେ ବର୍ଷାରେ (Roof blown away, children in the rain)",cyclone_02.jpg,cyclone,Roof blown off a single-storey house,4,confirmed,,children,false,,shelter,3,true,0.70,
C03,2026-10-10 02:50,Twitter,Cyclone - Odisha Coast,Puri,19.8135,85.8312,en,"Trees and electric poles down across Marine Drive, road blocked",cyclone_03.jpg,cyclone,Three trees and one pole lying across the road,2,none,,,true,electric pole down,power cut;road clearing team,12,true,0.90,
C04,2026-10-10 03:30,Helpline,Cyclone - Odisha Coast,Kujang,20.3030,86.5250,or,"ସମୁଦ୍ର ପାଣି ଗାଁରେ ପଶିଲା, ବୁଢ଼ାବୁଢ଼ୀ ଚାଲିପାରୁନାହାନ୍ତି (Sea water entered the village, elderly couple cannot walk)",cyclone_04.jpg,cyclone,"Sea water at waist height, about 0.9 m",3,confirmed,2,elderly,true,,boat;rescue team,3,true,0.80,
C05,2026-10-10 03:45,WhatsApp,Cyclone - Odisha Coast,Astaranga,19.9800,86.3500,en,"Kutcha houses damaged, 30 families need shelter and food",cyclone_05.jpg,cyclone,Mud walls fallen and roofs damaged on several houses,3,possible,120,,false,,shelter;food,12,true,0.75,
C06,2026-10-10 02:30,Field team,Cyclone - Odisha Coast,Puri,19.8100,85.8250,en,"Small branches down, no damage to houses",cyclone_06.jpg,cyclone,A few small branches on the road,1,none,,,false,,monitor,48,true,0.90,
C07,2026-10-10 00:40,WhatsApp,Cyclone - Odisha Coast,Pentha,20.4300,86.7700,en,"Water rising near fishing harbour, wind very strong",cyclone_07.jpg,cyclone,Waves crossing the harbour wall,3,possible,,,false,,rescue team,4,true,0.60,
C08,2026-10-10 01:10,WhatsApp,Cyclone - Odisha Coast,Pentha,20.4310,86.7690,en,"Boats washed away, people moving to cyclone shelter",cyclone_08.jpg,cyclone,Fishing boats overturned on the shore,3,possible,,,false,,shelter,4,true,0.65,
C09,2026-10-10 01:35,Helpline,Cyclone - Odisha Coast,Pentha,20.4295,86.7710,en,"Shelter is full, some families still in huts near the sea",,cyclone,No photo sent,3,possible,,children;elderly,false,,shelter;rescue team,3,true,0.55,No photo; text only
E01,2026-10-10 02:15,Field team,Earthquake - Uttarkashi,Uttarkashi Town,30.7268,78.4354,en,"Two-storey building collapsed near bus stand, voices heard from inside",quake_01.jpg,earthquake,"Both floors pancaked, about 6 m of structure down to 2 m of rubble",5,confirmed,,,false,,search and rescue team;ambulance,3,true,0.88,
E02,2026-10-10 02:30,Helpline,Earthquake - Uttarkashi,Uttarkashi Town,30.7270,78.4358,hi,"बस स्टैंड के पास इमारत गिर गई, अंदर 5-6 लोग फंसे हैं (Building fell near the bus stand, 5-6 people trapped inside)",quake_02.jpg,earthquake,Building fully collapsed,5,confirmed,6,,false,,search and rescue team;ambulance,3,true,0.75,
E03,2026-10-10 02:45,WhatsApp,Earthquake - Uttarkashi,Maneri,30.7430,78.5300,en,"Big cracks in school walls, children evacuated safely",quake_03.jpg,earthquake,Diagonal cracks about 2 cm wide across the wall,2,none,,,false,,engineer inspection,24,true,0.85,
E04,2026-10-10 02:50,Twitter,Earthquake - Uttarkashi,Chinyalisaur,30.5770,78.3280,en,"Hairline cracks in some houses, everyone is outside and safe",quake_04.jpg,earthquake,Thin hairline cracks on plaster,1,none,,,false,,monitor,48,true,0.90,
E05,2026-10-10 03:05,Field team,Earthquake - Uttarkashi,Bhatwari,30.8090,78.6150,en,"Landslip after quake blocked the road, one house partly collapsed, old man injured",quake_05.jpg,earthquake,One side of a single-storey house fallen,4,confirmed,1,elderly;injured,true,,rescue team;ambulance;JCB,2,true,0.80,
E06,2026-10-10 03:20,WhatsApp,Earthquake - Uttarkashi,Uttarkashi Town,30.7300,78.4400,en,Please help our area,quake_06.jpg,earthquake,Cannot measure: photo too dark,3,possible,,,unknown,,rescue team,6,true,0.40,Photo taken at night and too dark to assess damage
L01,2026-10-10 03:00,Field team,Landslide - Wayanad Hills,Chooralmala,11.4944,76.1453,ml,"വീടിന്റെ പകുതി ചെളിയിൽ മൂടി, കുടുംബം അകത്ത് കുടുങ്ങി (Half the house is covered in mud, family trapped inside)",slide_01.jpg,landslide,"Mud reaches the window sill, about 1 m against the wall",4,confirmed,4,,true,,JCB;rescue team,2,true,0.84,
L02,2026-10-10 03:15,WhatsApp,Landslide - Wayanad Hills,Chooralmala,11.4948,76.1457,en,"House buried in mud near the bridge, people inside",slide_02.jpg,landslide,Mud and rocks against the house up to the window,4,confirmed,,,true,,JCB;rescue team,2,true,0.70,
L03,2026-10-10 02:40,Helpline,Landslide - Wayanad Hills,Meppadi,11.5550,76.1350,en,"Road fully blocked by rocks and mud, 2 buses stuck",slide_03.jpg,landslide,Debris about 2 m high across the full road width,3,possible,80,,true,,JCB,6,true,0.85,
L04,2026-10-10 02:20,Twitter,Landslide - Wayanad Hills,Vythiri,11.5500,76.0400,en,"Small mud flow on the road, one lane open",slide_04.jpg,landslide,Thin mud layer on half the road,1,none,,,false,,monitor,24,true,0.88,
L05,2026-10-10 03:35,WhatsApp,Landslide - Wayanad Hills,Kalpetta,11.6085,76.0830,en,"Landslide near tea estate, workers' line houses partly buried",slide_05.jpg,landslide,Mud up to the door handle on a row of houses,4,possible,,,false,,JCB;rescue team,3,true,0.70,
L06,2026-10-10 03:50,WhatsApp,Landslide - Wayanad Hills,Meppadi,11.5600,76.1300,en,"Heavy rain, the hill behind our house is cracking, we are scared",slide_06.jpg,landslide,Fresh crack visible on the hillside,2,possible,5,children,false,,evacuation,6,true,0.60,
